name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
SOUTHEAST ALABAMA MEDICAL CENTER,36301,38008,36.1,0.97,2928,582,AL
MARSHALL MEDICAL CENTER SOUTH,35957,33993,59.7,0.98,1844,586,AL
ELIZA COFFEE MEMORIAL HOSPITAL,35631,0,29.5,0.99,2328,411,AL
MIZELL MEMORIAL HOSPITAL,36467,30915,45.4,1.02,929,326,AL
CRENSHAW COMMUNITY HOSPITAL,36049,35330,43.0,0.98,525,333,AL
ST VINCENT'S EAST,35235,54491,37.4,0.97,2456,438,AL
DEKALB REGIONAL MEDICAL CENTER,35968,38899,36.8,1.01,2353,456,AL
SHELBY BAPTIST MEDICAL CENTER,35007,66251,37.6,1.01,2901,397,AL
CALLAHAN EYE HOSPITAL,35233,12468,0.0,0.00,0,0,AL
HELEN KELLER MEMORIAL HOSPITAL,35660,37147,38.6,1.06,2855,463,AL
DALE MEDICAL CENTER,36360,40315,48.8,0.96,2142,344,AL
CHEROKEE MEDICAL CENTER,35960,38464,68.8,0.96,1799,307,AL
BAPTIST MEDICAL CENTER SOUTH,36116,43827,28.8,1.02,3758,777,AL
JACKSON HOSPITAL & CLINIC INC,36106,59961,42.6,1.02,3743,632,AL
EAST ALABAMA MEDICAL CENTER,36801,37923,53.0,0.89,1767,689,AL
WEDOWEE HOSPITAL,36278,36663,68.9,0.87,1324,359,AL
UNIVERSITY OF ALABAMA HOSPITAL,35233,12468,53.5,0.96,3448,841,AL
COMMUNITY HOSPITAL INC,36078,41203,58.4,0.92,1929,392,AL
CULLMAN REGIONAL MEDICAL CENTER,35058,41246,53.6,0.97,2229,538,AL
ANDALUSIA REGIONAL HOSPITAL,36420,37369,43.4,0.90,1157,434,AL
STRINGFELLOW MEMORIAL HOSPITAL,36201,25135,28.4,0.98,2211,475,AL
HUNTSVILLE HOSPITAL,35801,60686,37.8,1.02,3012,586,AL
GADSDEN REGIONAL MEDICAL CENTER,35903,36687,28.1,1.04,3564,426,AL
MARION REGIONAL MEDICAL CENTER,35570,35494,72.0,0.81,906,357,AL
FAYETTE MEDICAL CENTER,35555,34741,82.8,0.87,1183,318,AL
RIVERVIEW REGIONAL MEDICAL CENTER,35901,37795,25.5,1.02,2952,647,AL
GEORGIANA MEDICAL CENTER,36033,27647,70.9,0.87,708,690,AL
MEDICAL CENTER ENTERPRISE,36330,47057,48.2,0.93,1765,211,AL
GREENE COUNTY HOSPITAL,35462,25773,0.0,0.98,2640,415,AL
